Gene,NSC_state,Neu_state,NSC_eu_signal,NSC_hetero_signal,Neu_eu_signal,Neu_hetero_signal,NSC_eu_hetero_ratio,Neu_eu_hetero_ratio
AI854703,Euchromatin,Unknown,0.199193,0.0,0.0,0.0,0,0
AW822252,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Aacs,Euchromatin,Euchromatin,0.240146,0.0,0.232581,0.0,0,0
Abcc10,Euchromatin,Euchromatin,0.274985,0.0,0.129727,0.0,0,0
Abcd4,Euchromatin,Euchromatin,0.162766,0.0,0.108322,0.0,0,0
Abtb3,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Acadm,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Actl6b,Euchromatin,Euchromatin,0.20065099999999997,0.0,0.184106,0.0,0,0
Actl7b,Euchromatin,Unknown,0.114777,0.0,0.0,0.0,0,0
Adamts15,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Adamts19,Unknown,Heterochromatin,0.0,0.0,0.0,-0.132057,0,0
Adamtsl1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Adap1,Euchromatin,Euchromatin,0.221414,0.0,0.190026,0.0,0,0
Adra2c,Euchromatin,Euchromatin,0.240787,0.0,0.104851,0.0,0,0
Agap3,Euchromatin,Euchromatin,0.266412,0.0,0.152888,0.0,0,0
Agtrap,Euchromatin,Euchromatin,0.261846,0.0,0.129023,0.0,0,0
Ahrr,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Aifm1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Ak2,Euchromatin,Unknown,0.167467,0.0,0.0,0.0,0,0
Ak4,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Akap8l,Euchromatin,Euchromatin,0.131877,0.0,0.103132,0.0,0,0
Akirin1,Euchromatin,Euchromatin,0.11954600000000001,0.0,0.107234,0.0,0,0
Aktip,Heterochromatin,Unknown,0.12698,-0.105982,0.0,0.0,0,0
Aldh4a1,Euchromatin,Euchromatin,0.274858,0.0,0.166812,0.0,0,0
Alg1,Euchromatin,Euchromatin,0.179625,0.0,0.104994,0.0,0,0
Amd2,Heterochromatin,Unknown,0.0,-0.108065,0.0,0.0,0,0
Amn,Euchromatin,Euchromatin,0.255564,0.0,0.145513,0.0,0,0
Ankrd26,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Ankrd35,Euchromatin,Unknown,0.147116,0.0,0.0,0.0,0,0
Ano1,Euchromatin,Euchromatin,0.253616,0.0,0.10868,0.0,0,0
Ano10,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Ap1s2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Ap1s3,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Ap3d1,Euchromatin,Euchromatin,0.246689,0.0,0.16773,0.0,0,0
Aqp5,Euchromatin,Unknown,0.243561,0.0,0.0,0.0,0,0
Arfgef1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Arhgap22,Euchromatin,Unknown,0.10532,0.0,0.0,0.0,0,0
Arhgef28,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Ark2n,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
