Gene,NSC,Neu
Magt1,Unknown,Unknown
Rhpn1,Euchromatin,Unknown
Fstl3,Euchromatin,Euchromatin
Cop1,Unknown,Unknown
Dffb,Euchromatin,Euchromatin
Kdm8,Euchromatin,Unknown
Rbpjl,Euchromatin,Euchromatin
Taf1,Unknown,Euchromatin
Glyctk,Euchromatin,Unknown
St8sia3,Unknown,Unknown
Gm6559,Unknown,Unknown
Hcn1,Heterochromatin,Unknown
Ppcs,Unknown,Unknown
Mga,Unknown,Unknown
Astn2,Unknown,Unknown
Ptprt,Euchromatin,Unknown
Isy1,Unknown,Unknown
Catspere2,Unknown,Unknown
Scn5a,Euchromatin,Unknown
Slc29a1,Euchromatin,Euchromatin
Shisal1,Euchromatin,Unknown
Barhl1,Euchromatin,Euchromatin
Mypop,Euchromatin,Euchromatin
Gja4,Euchromatin,Unknown
Rps5,Euchromatin,Euchromatin
Sgca,Euchromatin,Euchromatin
Gdf9,Unknown,Unknown
Haglr,Unknown,Unknown
C2cd4d,Euchromatin,Unknown
Lvrn,Unknown,Unknown
Npm1,Unknown,Unknown
Creb1,Unknown,Unknown
Cox20,Unknown,Unknown
Pdk3,Unknown,Unknown
Slc6a5,Euchromatin,Unknown
Dcun1d3,Unknown,Unknown
Trim44,Unknown,Unknown
Cdk20,Unknown,Unknown
Med28,Unknown,Unknown
Arg2,Unknown,Unknown
Tob1,Euchromatin,Unknown
Ndufs7,Euchromatin,Euchromatin
Arl2bp,Unknown,Unknown
Elp5,Euchromatin,Euchromatin
Cbln4,Euchromatin,Unknown
Hspa12a,Euchromatin,Unknown
Evpl,Euchromatin,Euchromatin
Prdm13,Unknown,Unknown
Pdzd11,Unknown,Unknown
Fzr1,Euchromatin,Euchromatin
Snora78,Euchromatin,Euchromatin
Lsg1,Unknown,Unknown
Cacybp,Unknown,Unknown
Prrc2a,Euchromatin,Euchromatin
Gpbp1,Unknown,Unknown
Trmt10a,Unknown,Unknown
Adar,Euchromatin,Unknown
Tox2,Euchromatin,Unknown
Adgrb1,Euchromatin,Euchromatin
Rab39,Unknown,Unknown
Coro2a,Euchromatin,Euchromatin
Ube2a,Unknown,Unknown
Unc5a,Euchromatin,Unknown
Grem1,Unknown,Unknown
Snf8,Euchromatin,Unknown
Ascl5,Euchromatin,Unknown
Lingo2,Unknown,Heterochromatin
H60b,Unknown,Unknown
Rad23b,Unknown,Unknown
Rnf44,Euchromatin,Euchromatin
Tcta,Euchromatin,Euchromatin
Aff3,Unknown,Unknown
Hspa9,Unknown,Unknown
Gmnc,Heterochromatin,Heterochromatin
Tomm20l,Unknown,Unknown
Mkks,Unknown,Unknown
Shprh,Unknown,Unknown
Lmx1a,Unknown,Unknown
Ksr2,Unknown,Unknown
Pcbp2,Unknown,Unknown
Polrmt,Euchromatin,Euchromatin
Tbx3,Euchromatin,Unknown
Rps18,Euchromatin,Euchromatin
Nkx2-5,Euchromatin,Euchromatin
Rab33b,Unknown,Unknown
Atxn2l,Unknown,Euchromatin
Fam98a,Unknown,Unknown
Arrdc2,Euchromatin,Euchromatin
Ppp2ca,Euchromatin,Unknown
Cenpf,Unknown,Unknown
Kpna3,Unknown,Unknown
Aldoa,Euchromatin,Unknown
Ebf2,Euchromatin,Unknown
Hrob,Euchromatin,Euchromatin
Mlf1,Heterochromatin,Heterochromatin
Mtg2,Euchromatin,Euchromatin
Gm15723,Heterochromatin,Heterochromatin
Asmt,Euchromatin,Euchromatin
9330159M07Rik,Unknown,Unknown
Slc12a5,Euchromatin,Euchromatin
Nptx2,Unknown,Unknown
Tesk1,Euchromatin,Unknown
Atp2a3,Euchromatin,Euchromatin
Mpv17l2,Euchromatin,Euchromatin
Wscd2,Euchromatin,Euchromatin
Mthfr,Euchromatin,Euchromatin
Kdm3a,Unknown,Heterochromatin
Bcl10,Euchromatin,Unknown
Elf1,Unknown,Unknown
Jund,Euchromatin,Euchromatin
Rnf126,Euchromatin,Euchromatin
Sv2c,Unknown,Unknown
Catsperz,Euchromatin,Euchromatin
Polr3e,Euchromatin,Euchromatin
1700012C14Rik,Unknown,Unknown
Mbd4,Euchromatin,Unknown
Zdbf2,Unknown,Heterochromatin
Nup133,Euchromatin,Euchromatin
Emb,Unknown,Unknown
H2-Q9,Unknown,Unknown
Prkag3,Euchromatin,Unknown
Bdnf,Unknown,Heterochromatin
Lzts3,Euchromatin,Unknown
Adgrl1,Euchromatin,Euchromatin
Cnot1,Euchromatin,Euchromatin
Aktip,Heterochromatin,Unknown
Mir129b,Unknown,Unknown
Polr3b,Unknown,Heterochromatin
Srrm4,Euchromatin,Unknown
Ddb2,Unknown,Unknown
1810014B01Rik,Unknown,Unknown
Rad51ap2,Unknown,Euchromatin
Ranbp3,Euchromatin,Euchromatin
Etnk1,Unknown,Unknown
Ap1s2,Unknown,Unknown
Sptbn4,Euchromatin,Euchromatin
Sec24c,Euchromatin,Euchromatin
B3gat1,Unknown,Unknown
Ccar1,Unknown,Unknown
Ubap2l,Unknown,Unknown
Lkaaear1,Euchromatin,Unknown
Timm13,Euchromatin,Euchromatin
Hexd,Unknown,Unknown
Dnah10,Euchromatin,Euchromatin
Arf6,Unknown,Unknown
Senp2,Unknown,Unknown
Ralgapa2,Unknown,Unknown
Gm1673,Unknown,Unknown
Cldn12,Unknown,Unknown
Coq10b,Unknown,Unknown
Mir203,Euchromatin,Euchromatin
Nfatc4,Euchromatin,Euchromatin
Ajap1,Euchromatin,Euchromatin
Ctnna2,Unknown,Unknown
Pthlh,Unknown,Unknown
Ube2o,Euchromatin,Euchromatin
Tmem35b,Unknown,Unknown
Oxsm,Unknown,Unknown
Prkcsh,Euchromatin,Euchromatin
Polg,Euchromatin,Euchromatin
Ezhip,Unknown,Unknown
Knl1,Unknown,Unknown
Fos,Euchromatin,Unknown
Gpr68,Euchromatin,Euchromatin
Msh5,Euchromatin,Euchromatin
L3mbtl4,Unknown,Unknown
Usp36,Euchromatin,Euchromatin
Tubb2a,Unknown,Unknown
Gm26876,Euchromatin,Euchromatin
Mir3083,Euchromatin,Euchromatin
Brd2,Euchromatin,Euchromatin
Mdh2,Euchromatin,Euchromatin
Ilf3,Euchromatin,Euchromatin
Odad1,Unknown,Unknown
Tmed10,Unknown,Unknown
Cdv3,Euchromatin,Unknown
Ppp6r3,Euchromatin,Euchromatin
Sh3gl3,Unknown,Unknown
Dnajc16,Euchromatin,Euchromatin
Ufm1,Unknown,Unknown
Gtf2f1,Euchromatin,Euchromatin
Gata3,Unknown,Unknown
Carns1,Euchromatin,Euchromatin
Nup107,Unknown,Unknown
Bclaf1,Unknown,Unknown
Ddx20,Unknown,Unknown
Stat3,Unknown,Unknown
Ndc80,Unknown,Unknown
Agbl5,Euchromatin,Euchromatin
Frem3,Unknown,Euchromatin
Pfdn4,Euchromatin,Unknown
Cnih3,Euchromatin,Unknown
Creg1,Euchromatin,Unknown
Siah1b,Unknown,Unknown
Nktr,Unknown,Unknown
Tcfl5,Unknown,Unknown
Wwox,Unknown,Unknown
Iqsec1,Unknown,Unknown
Lhx5,Euchromatin,Euchromatin
Gm16023,Unknown,Unknown
Stk11,Euchromatin,Euchromatin
Brpf1,Euchromatin,Euchromatin
Chaf1a,Euchromatin,Euchromatin
Ryr1,Euchromatin,Euchromatin
C1ql2,Euchromatin,Euchromatin
S100a11,Unknown,Unknown
Dhx34,Euchromatin,Euchromatin
Ylpm1,Unknown,Unknown
4933428G20Rik,Euchromatin,Euchromatin
Gm15270,Unknown,Unknown
Foxl1,Euchromatin,Euchromatin
Ywhag,Euchromatin,Euchromatin
Gnao1,Euchromatin,Unknown
Bms1,Unknown,Unknown
Rmrp,Euchromatin,Unknown
Zfp672,Euchromatin,Unknown
H4c16,Unknown,Unknown
Dhx35,Euchromatin,Unknown
Tmpo,Unknown,Unknown
Sgsm1,Euchromatin,Unknown
Rpl27,Euchromatin,Euchromatin
Gar1,Unknown,Unknown
Yipf5,Unknown,Unknown
Lgals3,Unknown,Unknown
Tada1,Unknown,Unknown
Hnrnpu,Unknown,Unknown
Cx3cl1,Euchromatin,Unknown
Galnt13,Unknown,Unknown
Espl1,Euchromatin,Euchromatin
Anxa5,Unknown,Unknown
Slc17a7,Euchromatin,Euchromatin
Rexo4,Euchromatin,Unknown
Shank2,Euchromatin,Unknown
Idh3g,Euchromatin,Unknown
Dlgap1,Unknown,Unknown
Cox5b,Euchromatin,Unknown
Minar1,Unknown,Unknown
Polr2e,Euchromatin,Euchromatin
Golgb1,Unknown,Unknown
Kifc1,Euchromatin,Unknown
Tmem260,Unknown,Unknown
Mbd3,Euchromatin,Euchromatin
Pax7,Euchromatin,Unknown
Klhdc8b,Euchromatin,Euchromatin
Lsm4,Euchromatin,Euchromatin
Tcf3,Euchromatin,Euchromatin
Asdurf,Unknown,Unknown
Mir8098,Unknown,Unknown
Nsun2,Euchromatin,Unknown
Cmc4,Unknown,Unknown
Spire2,Euchromatin,Euchromatin
Ddx18,Unknown,Euchromatin
Slc35b1,Euchromatin,Unknown
Kat7,Euchromatin,Unknown
Jrk,Euchromatin,Euchromatin
Cetn3,Heterochromatin,Heterochromatin
Pbx4,Euchromatin,Euchromatin
Vps18,Euchromatin,Euchromatin
Fxyd1,Euchromatin,Euchromatin
Dus1l,Euchromatin,Euchromatin
Plxnb2,Euchromatin,Euchromatin
Mief1,Euchromatin,Euchromatin
Scap,Unknown,Unknown
Slc25a33,Euchromatin,Unknown
Sh3glb1,Unknown,Unknown
Pcf11,Unknown,Unknown
Shank3,Euchromatin,Euchromatin
S1pr4,Euchromatin,Euchromatin
Inpp5f,Unknown,Unknown
Cacna1a,Euchromatin,Unknown
Nudcd3,Euchromatin,Euchromatin
Dlg4,Euchromatin,Euchromatin
Gm15246,Unknown,Unknown
Rfc5,Euchromatin,Euchromatin
Plekhh2,Unknown,Unknown
9530051G07Rik,Unknown,Unknown
Mrpl17,Unknown,Unknown
Slc26a2,Unknown,Unknown
Mdm4,Euchromatin,Euchromatin
Ttc34,Euchromatin,Unknown
Smg7,Unknown,Unknown
Foxred1,Unknown,Unknown
Cstf3,Unknown,Unknown
AU041133,Unknown,Unknown
Ergic2,Unknown,Unknown
Radil,Euchromatin,Euchromatin
Gatad2b,Euchromatin,Euchromatin
Sarnp,Unknown,Unknown
Garnl3,Unknown,Unknown
Get1,Euchromatin,Unknown
Mknk2,Euchromatin,Euchromatin
Bicdl2,Euchromatin,Euchromatin
Gpn3,Euchromatin,Euchromatin
Arhgap17,Unknown,Unknown
Gpr19,Unknown,Unknown
Far1,Unknown,Unknown
Rhbdf1,Euchromatin,Euchromatin
Ccdc47,Unknown,Unknown
Cbln1,Euchromatin,Unknown
Atxn7l3b,Heterochromatin,Heterochromatin
Mafg,Euchromatin,Euchromatin
Shank1,Euchromatin,Euchromatin
Rbfa,Unknown,Unknown
Degs2,Euchromatin,Euchromatin
Ankrd50,Unknown,Unknown
Syt10,Unknown,Unknown
Atg2a,Euchromatin,Euchromatin
Pick1,Euchromatin,Euchromatin
Smarcc2,Euchromatin,Euchromatin
Birc2,Unknown,Unknown
Atp8a2,Unknown,Unknown
Dyrk1a,Euchromatin,Unknown
Foxi2,Unknown,Unknown
Mepce,Euchromatin,Euchromatin
Elovl5,Unknown,Unknown
Tmx4,Unknown,Unknown
Scn3b,Unknown,Unknown
Gltpd2,Euchromatin,Unknown
Oaz1,Euchromatin,Euchromatin
Acaa1a,Euchromatin,Unknown
Lcmt1,Unknown,Unknown
Alx4,Euchromatin,Unknown
Nod1,Unknown,Unknown
Mn1,Euchromatin,Euchromatin
Sugct,Unknown,Unknown
Tmem250-ps,Euchromatin,Euchromatin
Rab8a,Euchromatin,Euchromatin
Pitx2,Unknown,Unknown
3110039M20Rik,Unknown,Unknown
Jak3,Euchromatin,Euchromatin
Pfas,Euchromatin,Unknown
Ssbp4,Euchromatin,Euchromatin
Cbl,Unknown,Unknown
Syn1,Unknown,Unknown
Phactr3,Euchromatin,Euchromatin
Kbtbd12,Unknown,Heterochromatin
Hook2,Euchromatin,Euchromatin
Klhl21,Euchromatin,Euchromatin
Klf15,Euchromatin,Unknown
Srrm1,Euchromatin,Euchromatin
Yju2b,Unknown,Unknown
H4c3,Unknown,Unknown
Amer3,Euchromatin,Unknown
Dguok,Unknown,Unknown
Setd4,Unknown,Unknown
Ret,Euchromatin,Unknown
Art3,Unknown,Unknown
Zfp959,Unknown,Euchromatin
Msx2,Euchromatin,Unknown
Fam90a1b,Unknown,Unknown
Mrpl28,Euchromatin,Euchromatin
Pgk1,Unknown,Unknown
Rbm25,Unknown,Unknown
Esyt3,Euchromatin,Unknown
Abhd11,Euchromatin,Euchromatin
Lrrtm1,Unknown,Unknown
Eif5a,Euchromatin,Unknown
