Gene,GFP_state,M2_state,GFP_eu_signal,GFP_hetero_signal,M2_eu_signal,M2_hetero_signal,GFP_eu_hetero_ratio,M2_eu_hetero_ratio
AI854703,Euchromatin,Euchromatin,0.199193,0.0,0.156645,0.0,0,0
AU022754,Euchromatin,Euchromatin,0.285641,0.0,0.242428,0.0,0,0
Aak1,Euchromatin,Unknown,0.133365,0.0,0.0,0.0,0,0
Aard,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Aatk,Euchromatin,Euchromatin,0.31275,0.0,0.215807,0.0,0,0
Abat,Euchromatin,Euchromatin,0.159498,0.0,0.162385,0.0,0,0
Abca5,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Abcb1a,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Abcb4,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Abhd10,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Acbd3,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Acer2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Acer3,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Ache,Euchromatin,Euchromatin,0.209016,0.0,0.114025,0.0,0,0
Acot7,Euchromatin,Unknown,0.238603,0.0,0.0,0.0,0,0
Acsl6,Euchromatin,Unknown,0.130028,0.0,0.0,0.0,0,0
Acta1,Euchromatin,Euchromatin,0.181069,0.0,0.125623,0.0,0,0
Actl6b,Euchromatin,Euchromatin,0.20065099999999997,0.0,0.13037,0.0,0,0
Actl7b,Euchromatin,Unknown,0.114777,0.0,0.0,0.0,0,0
Actn1,Euchromatin,Euchromatin,0.141509,0.0,0.156027,0.0,0,0
Actr2,Euchromatin,Euchromatin,0.102481,0.0,0.105418,0.0,0,0
Actr3b,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Actr6,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Acyp2,Heterochromatin,Unknown,0.0,-0.125714,0.0,0.0,0,0
Adad2,Euchromatin,Euchromatin,0.25959,0.0,0.220888,0.0,0,0
Adam17,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Adamts10,Euchromatin,Euchromatin,0.110028,0.0,0.10114,0.0,0,0
Adamts14,Euchromatin,Euchromatin,0.207483,0.0,0.118944,0.0,0,0
Adamts19,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Adamts20,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Adamts8,Unknown,Euchromatin,0.0,0.0,0.109518,0.0,0,0
Adamts9,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Adcy1,Euchromatin,Unknown,0.127528,0.0,0.0,0.0,0,0
Adgra3,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Adgrg2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Adra1d,Euchromatin,Euchromatin,0.128495,0.0,0.109171,0.0,0,0
Adrb2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Adrb3,Unknown,Euchromatin,0.0,0.0,0.102436,0.0,0,0
Aff4,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Agk,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Agtpbp1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Ahnak,Euchromatin,Euchromatin,0.148049,0.0,0.136246,0.0,0,0
Ahrr,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Airim,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Ajuba,Euchromatin,Euchromatin,0.198258,0.0,0.207619,0.0,0,0
Ak5,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Akap12,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Akap17b,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Akap9,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Akr1b1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
