Gene,NSC_state,Neu_state,NSC_eu_signal,NSC_hetero_signal,Neu_eu_signal,Neu_hetero_signal,NSC_eu_hetero_ratio,Neu_eu_hetero_ratio
Igfbp2,Euchromatin,Euchromatin,0.17011,0.0,0.11569,0.0,0,0
Zfp426,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Pde1c,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Foxl2,Euchromatin,Unknown,0.124124,0.0,0.0,0.0,0,0
Timm44,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Klhdc8a,Euchromatin,Unknown,0.182283,0.0,0.0,0.0,0,0
Mtx2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Gcsh,Euchromatin,Unknown,0.155501,0.0,0.0,0.0,0,0
Tecpr1,Euchromatin,Euchromatin,0.252807,0.0,0.16372,0.0,0,0
Spag6l,Unknown,Euchromatin,0.0,0.0,0.37161,0.0,0,0
Fgf9,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Kctd13,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Dlx5,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Srpk1,Euchromatin,Euchromatin,0.156316,0.0,0.179214,0.0,0,0
Bbc3,Euchromatin,Euchromatin,0.195365,0.0,0.175611,0.0,0,0
Ntrk1,Euchromatin,Euchromatin,0.274452,0.0,0.181055,0.0,0,0
Lhx1os,Euchromatin,Unknown,0.101486,0.0,0.0,0.0,0,0
Lhx1,Euchromatin,Unknown,0.101486,0.0,0.0,0.0,0,0
Pitx2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Lims2,Euchromatin,Unknown,0.180007,0.0,0.0,0.0,0,0
2810029C07Rik,Euchromatin,Unknown,0.134009,0.0,0.0,0.0,0,0
Ttpal,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Ell2,Unknown,Heterochromatin,0.0,0.0,0.0,-0.100563,0,0
Jakmip3,Euchromatin,Unknown,0.117759,0.0,0.0,0.0,0,0
Mrpl53,Euchromatin,Euchromatin,0.205223,0.0,0.12697,0.0,0,0
Plaat1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Tmem192,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Ddx49,Euchromatin,Euchromatin,0.307013,0.0,0.126276,0.0,0,0
Thsd1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Tbx20,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Barx2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Ppp1r13b,Euchromatin,Euchromatin,0.210048,0.0,0.126415,0.0,0,0
Lvrn,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
D1Pas1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Cdh7,Heterochromatin,Heterochromatin,0.0,-0.165883,0.0,-0.152261,0,0
Cep126,Heterochromatin,Unknown,0.0,-0.11017,0.0,0.0,0,0
Pgr,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Chst8,Euchromatin,Unknown,0.21511,0.0,0.0,0.0,0,0
Cacna2d2,Euchromatin,Unknown,0.241476,0.0,0.0,0.0,0,0
Vamp2,Euchromatin,Unknown,0.15050999999999998,0.0,0.0,0.0,0,0
Dpysl4,Euchromatin,Unknown,0.184073,0.0,0.0,0.0,0,0
Gng4,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Gpr75,Heterochromatin,Heterochromatin,0.0,-0.109444,0.0,-0.102323,0,0
Sf3b6,Euchromatin,Unknown,0.14968399999999998,0.0,0.0,0.0,0,0
Ythdf1,Euchromatin,Unknown,0.108807,0.0,0.0,0.0,0,0
Mir155hg,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Trabd2b,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Apcdd1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Ppp1r2-ps3,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Gpr135,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Ciao2b,Euchromatin,Euchromatin,0.198038,0.0,0.129338,0.0,0,0
Vangl1,Euchromatin,Unknown,0.108834,0.0,0.0,0.0,0,0
Nhlh2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Sntg1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Fitm2,Euchromatin,Unknown,0.186386,0.0,0.0,0.0,0,0
Celsr3,Euchromatin,Euchromatin,0.208921,0.0,0.118879,0.0,0,0
Cpne3,Unknown,Heterochromatin,0.0,0.0,0.0,-0.117674,0,0
Clasrp,Euchromatin,Euchromatin,0.231836,0.0,0.157136,0.0,0,0
Kcns3,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Atp5f1e,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Gm1943,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Ltbp1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Snx8,Euchromatin,Euchromatin,0.182567,0.0,0.119656,0.0,0,0
Nemp2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Axdnd1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Tmem125,Euchromatin,Euchromatin,0.471482,0.0,0.287228,0.0,0,0
Pth2,Euchromatin,Euchromatin,0.327943,0.0,0.159977,0.0,0,0
Hes2,Euchromatin,Euchromatin,0.238039,0.0,0.143224,0.0,0,0
Etl4,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Zbtb33,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Rnf32,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Kcnc4,Euchromatin,Unknown,0.16335,0.0,0.0,0.0,0,0
Rspo3,Heterochromatin,Heterochromatin,0.0,-0.1204,0.0,-0.215908,0,0
Nt5dc2,Euchromatin,Unknown,0.137467,0.0,0.0,0.0,0,0
Rab32,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Gabrb3,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Gfod2,Euchromatin,Euchromatin,0.147902,0.0,0.105082,0.0,0,0
Adrb2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Tnfaip8l1,Euchromatin,Euchromatin,0.306737,0.0,0.185901,0.0,0,0
Vegfc,Heterochromatin,Heterochromatin,0.0,-0.104997,0.0,-0.172086,0,0
Pde4c,Euchromatin,Euchromatin,0.270532,0.0,0.145163,0.0,0,0
Rbm46os,Unknown,Heterochromatin,0.0,0.0,0.0,-0.160912,0,0
Htr2c,Heterochromatin,Heterochromatin,0.0,-0.129028,0.0,-0.126814,0,0
Zup1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Pcdhac2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Zc3h18,Euchromatin,Euchromatin,0.217726,0.0,0.115201,0.0,0,0
Nkiras2,Euchromatin,Unknown,0.190602,0.0,0.0,0.0,0,0
F2rl1,Euchromatin,Unknown,0.11749,0.0,0.0,0.0,0,0
Lonrf3,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Nagpa,Euchromatin,Euchromatin,0.179139,0.0,0.10383,0.0,0,0
Smarcb1,Euchromatin,Euchromatin,0.212313,0.0,0.130057,0.0,0,0
Sidt1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Abca5,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Nkx6-1,Euchromatin,Euchromatin,0.101637,0.0,0.133514,0.0,0,0
Ppfibp1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Nav3,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Fgd5,Euchromatin,Unknown,0.179921,0.0,0.0,0.0,0,0
Fat1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Ildr2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Fsip1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Tmem151b,Euchromatin,Euchromatin,0.2533060695,0.0,0.131458,0.0,0,0
Pdgfd,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
C1ql1,Euchromatin,Euchromatin,0.199849,0.0,0.107463,0.0,0,0
Oxt,Euchromatin,Euchromatin,0.189068,0.0,0.14934300000000003,0.0,0,0
Npm3,Euchromatin,Unknown,0.200588,0.0,0.0,0.0,0,0
Mkrn2,Euchromatin,Euchromatin,0.187846,0.0,0.11341,0.0,0,0
Cul1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Zap70,Euchromatin,Euchromatin,0.298161,0.0,0.14384,0.0,0,0
Csmd3,Heterochromatin,Heterochromatin,0.0,-0.143789,0.0,-0.23589,0,0
Srxn1,Euchromatin,Unknown,0.239815,0.0,0.0,0.0,0,0
Aopep,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Tbc1d30,Euchromatin,Unknown,0.174742,0.0,0.0,0.0,0,0
Atf7ip2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
